TwitchCategoryId,Language,Name,Synopsis,Summary,Source,IGDBId,SteamId
11090,de,S.U.B.,,"Navigate through the dark, deep seas with your best friend to infiltrate the Evil Doctor's Secret Underwater Base © in this two-person local couch co-op game! Will you be able to outrun the dreadful laser-robot-sharks long enough to foil the Evil Doctor's plans?",steam,69692,765140
1109340850,de,Weed Shop 3,,Get ready to light up and hit the beach coz the long-awaited Weed Shop sequel is almost here!,steam,143798,1182110
1111732134,de,Flewfies Adventure,,"Join Flewfie and friends on an epic side-scrolling adventure! Zap, beam, and fly your way through unique worlds and put an end to Uzzu’s chaos!",steam,148814,1327440
1114000446,de,Psych,,"Play as Psych, while he escapes from a research facility run by evil slugs as they attempt to harvest him for his psychic powers. Face the evil slugs and survive the lab! Watch_out_for_Failed_Experiment",steam,150012,1409370
11153,de,Wasteland,,"For the first time in over 20 years, we are heralding the return of a much loved piece of gaming history with the classic RPG, Wasteland! Mutants. Again. Even more than there were last time: they seem to materialize out of the very grains of the radioactive desert sand. Venomous yellow eyes.",steam,3100,259130
11156,de,Star Wars: Shadows of the Empire,,"As Luke Skywalker and the Rebel Alliance struggle to defeat Darth Vader and the Empire, a new threat arises. Dark Prince Xizor aspires to take Darth Vader's place at the Emperor's side. As Dash Rendar, it's up to you to protect Luke and help the Alliance. May the Force be with you!",steam,164,560170
1115711128,de,PlateUp!,,,steam,151353,1613620
1116829686,de,Ancient Dungeon VR,,Ancient Dungeon VR is a rogue-lite dungeon crawler with randomly generated dungeons. Uncover its secrets and challenge powerful bosses.,steam,121993,1125240
1118865225,de,Nekopara: Catboys Paradise,,"When your grandfather passes away and you inherit his café, it's a tall task for anyone. But with the help of 4 talented catboys, Cafe Kin'uan is ready for business in NEKOPARA - Catboys Paradise!",steam,156207,1593310
1119642287,de,Yu-Gi-Oh! Master Duel,,Diese ultimative Edition des kompetitiven Kartenspiels hat sich über die letzten 20 Jahren stetig weiter entwickelt! Duelliere dich auf höchstem Niveau gegen Duellanten aus der ganzen Welt.,steam,159298,1449850
1119934583,de,Miko Adventures Puffball,,"Miko is a raccoon who lost his way while wandering through the forest, he discovers a portal and upon touching it he finds himself in a world full of dangers. Miko is transported into another dimension and your goal is to help him find a way back home but it wont be an easy journey, are you ready?",steam,149774,1614960
1120928002,de,The Immolate,,"Du wirst der Brutalität des vom Teufel besessenen Geistes ausgesetzt sein. Versuche aus dem alten Haus herauszukommen, in dem du gefangen bist! Retro-Survival-Horror-Spiel aus den 90ern",steam,235528,2128330
1121963689,de,Blood Spear,,"Blood Spear is a unique ranged action-adventure student game in which you play as a demonic spear. Emerging from a deep slumber, you are thirsty for blood. Throw with precision to impale and defeat powerful foes inside grandiose environments where a long-coveted power lies.",steam,163208,1638660
1123929542,de,Streamer's Court,,"In Streamer's Court, einem interaktiven Spiel, das du im Twitch-Chat spielen können, beurteilst du deine Zuschauer als Streamer, nimmst ihre Verteidigung über den Chat auf, entscheidest, ob sie schuldig sind oder nicht, und erfahrst die Meinung deiner Zuschauer zu diesem Thema!",steam,208817,2077800
1124126263,de,Nightslink,,You are the Nightslink. Traverse abandoned roads under cover of night. Deliver cassette tapes in a post-apocalyptic world. An atmospheric retro-3D horror adventure.,steam,165643,1612920
1127342185,de,Arcade Paradise,,"Begib dich mit Ashley und dem Schlüssel zum Waschsalon der Familie auf ein 90er-Jahre-Abenteuer, um aus einem heruntergekommenen Geschäft die ultimative Spielhalle zu machen!",steam,145319,1388870
1127413268,de,We Were Here Expeditions: The FriendShip,,"Spielt online zusammen und stellt eure Freundschaft auf die Probe, indem ihr gemeinsam in einem Vergnügungspark Rätsel löst. Schafft als Team die kniffligen Herausforderungen in diesem eigenständigen „We Were Here“-Abenteuer.",steam,266676,2296990
11282,de,Final Fantasy VIII,,"Es ist eine Zeit des Krieges. Die globale Supermacht Galbadia erklärt dem Nachbarland Dollet den Krieg. Die Akademie in Dollet beheimatet zwei Persönlichkeiten - den ehrgeizigen, aber hitzköpfigen Cifer und den ernsthaften, „einsamen Wolf“ Squall Leonhart - beide genauso im Konflikt miteinander wie ihr Land es mit Galbadia ist.",steam,,
1129126802,de,Astrea: Six-Sided Oracles,,"Astrea ist ein Deckbuilding-Roguelike mit WÜRFELN, das durch Würfel statt Karten und ein einmaliges duales „Schaden“-System hervorsticht: Läuterung kontra Verderbnis. Stelle einen starken Würfelvorrat zusammen, um Astreas ausufernde Verderbnis zu läutern und das Sternensystem zu retten.",steam,178127,1755830
1129433510,de,Marble Age,,"Rundenbasierte, historische Strategiesimulation. Entwickle die griechische Zivilisation vom kleinen Dorf zum Stadtstaat, der die Welt dominieren wird.",steam,35838,346810
1129805916,de,JMPR,,"JMPR is a handcrafted unforgiving 2d platformer, or “Meatlike,” made for diehard fans.",steam,164969,678150
113334389,de,The Backrooms Deluxe,,"A new, immersive Backrooms game featuring many entities and many levels.",steam,263733,2558700
1133769967,de,Dead of Darkness,,"Dead of Darkness ist ein 2D Survival-Horror Action-Adventure. Untersuche einen Vermisstenfall und lüfte das verstörende Geheimnis von Velvet Island. Stelle dich grotesken Kreaturen, überwinde tödliche Fallen, löse Rätsel und versuche zu überleben.",steam,223270,2157210
1134534925,de,DEEEER Simulator,,"Put simply, DEEEER Simulator is a “Slow-Life Town Destruction Game”. You can spend your days enjoying a nice, relaxed frolic here and there together with the other animals around town, or you can choose to relieve some stress and absolutely destroy the town and everything in it.",steam,114764,1018800
1134828984,de,The Sirena Expedition,,The Sirena Expedition is a short PSX-style horror-platformer in which you explore a mysterious underwater facility.,steam,177288,1957300
11350,de,Tom Clancy's Splinter Cell: Chaos Theory,,"Wir schreiben das Jahr 2008. Stadtweite Stromausfälle ... Manipulation der Börsen ... elektronische Übernahme nationaler Verteidigungssysteme ... ein Informationskrieg . Um diesen Angriffen vorzubeugen, müssen Geheimagenten tief in gegnerisches Gebiet eindringen, um näher am Geschehen als je zuvor entscheidende Informationen aufzuspüren.",steam,911,13570
1137292380,de,Boo Men,,Boo Men is a 1-4 player online co-op horror game. You and your crew of burglars are tasked with stealing from ghosts. Just remember to stay in the light because you never know what could be lurking in the dark...,steam,201498,1715730
11373609,de,Idle Slayer,,"Idle Slayer ist ein Wachstumsspiel mit aktiven und inaktiven Spielmechaniken, mittelalterlicher Pixelgrafik und Retro 8-bit Musik.",steam,139040,1353300
113749,de,Prime World,,"Prime World ist ein kostenloses Online-Spiel im RPG/MOBA Genre in einem einzigartigen Universum, in dem taktische Session-Kämpfe, Burgmanagement und Heldenentwicklung miteinander vermischt werden. Stellen Sie Ihre Sammlung von Talenten zusammen, bauen Sie eine Armee unbesiegbarer Helden auf und werden Sie zum Meister!",steam,15037,235340
1137912957,de,BlackShot,,"BlackShot ist ein kostenloser Ego-Shooter, der in einer post-apokalyptischen Welt spielt. Schließe dich anderen Söldner in brutalen Teamgefechten oder Multi-Games Modi an und erlebe eingehende Personalisierungen, um deinen perfekten Söldner zu erstellen!",steam,33760,433350
114185,de,Dirty Bomb,,Arbeite im Team oder stirb allein! Kämpfe in diesem Teamshooter für die Wiederherstellung des Friedens in London oder mach alles für Geld zunichte.,steam,1902,333930
1142396111,de,F1 Manager 2023,,"Die spannende Welt der F1® erwacht in F1® Manager 2023 ein weiteres Mal zum Leben. 23 Rennen, sechs F1® Sprint-Events, neue Autos, neue Rennstrecken mit Highlights wie dem Las Vegas Street Circuit, neue Fahrer, neue Herausforderungen ... Deine Legende beginnt hier.",steam,247383,2287220
1144809661,de,Inside the Backrooms,,"Inside the Backrooms is a horror multiplayer game mixed with different mechanics that will make you spend an intense night with friends. Explore, think, interact, but be careful, it is rumored that there are several entities wishing to find you...",steam,201506,1987080
1145148224,de,Golf Club: Wasteland,,Das Leben wurde ausgelöscht. Die Erde ist ein Golfplatz der Ultrareichen.,steam,106027,1556870
1145269210,de,Echoes of the Living,,"Echoes of the Living ist ein düsterer Survival-Horror-Klassiker, der von den größten Hits der 90er inspiriert wurde und sich darauf konzentriert, visuellen Horror neu zu interpretieren. Ihr Ziel ist, lebend hier raus und gleichzeitig die Wahrheit über den Vorfall aufzudecken.",steam,235038,2173460
1145577402,de,The Little Red Lie,,"2D side scrolling, adventure, horror game where you avoid monsters and solve puzzles.",steam,145541,1582570
1145616981,de,Changeling,,"A dark, fantastical romantic comedy that focuses not just on falling in love, but rediscovering your past and the dangers of a supernatural world - where what's at stake is not just your heart, but also your life.",steam,113896,1010240
1146069656,de,Push Your Family,,"Push Your Family ist ein physikbasiertes Partyspiel mit skurrilen Familienmitgliedern und Slapstick-Humor. Schubse deine Mitspieler in einer der interaktiven Kampfarenen herum und sei der letzte Überlebende – oder arbeite mit anderen zusammen, so wie es nur eine Familie kann!",steam,139674,1304690
11466,de,Sudeki,,"Sudeki, eine Welt für sich in Licht, Schatten und Dunkelheit zerrissen. Zerrissen durch Täuschung und Verrat, schreit das Land für einen Frieden, den nur vier united Helden bringen kann.Hinter den schützenden Mauern des Schlosses von Illumina liegt eine viele Hektar große ländliche Idylle, die Streitmächte von Akloria haben diese einst...",steam,6179,233350
1147745783,de,Inscryption,,"Inscryption is an inky black card-based odyssey that blends the deckbuilding roguelike, escape-room style puzzles, and psychological horror into a blood-laced smoothie. Darker still are the secrets inscrybed upon the cards...",steam,139090,1092790
1150022237,de,Lost Epic,,"LOST EPIC is a 2D side-scrolling action RPG about a war between gods and humanity. The player becomes the deity-defying knight, God Slayer, and explores the world known as Sanctum to bring the Pantheon of Six to their knees.",steam,150168,1426490
11526,de,Freespace 2,,"FreeSpace 2, the follow up to the classic Descent: FreeSpace – The Great War is ready to engage you in the second round. Follow the Grand Terran Vasudan Alliance further into the mysteries of the Shivans. Get your flight stick and hit the flight deck. The last time was just a warm up.",steam,722,273620
1153797151,de,Slender: The Arrival,,Slender Man ist zurück – und zwar furchterregender als je zuvor. Niemand kann dich retten. Niemand kann dir helfen. Erlebe den Horror noch einmal mit modernster Grafik für das 10. Jubiläums-Update und genieße Survival-Horror vom Feinsten.,steam,2049,252330
1154238214,de,Roscosmas Landing,,Roscosmas Landing is a Space arcade game where you control a spaceship. Feature of game: - Complexity - Beautiful Pixel-Art - Convenient control - Humor - Achievement statistics,steam,162080,1470900
115541085,de,Blocksplode,,"Spreng Sachen in die Luft! Zerstöre Strukturen, versenke mürrische blaue Blöcke und rette Edelsteine, um auf die Spitze des Turms zu gelangen. Spielen Sie herausfordernde physikbasierte Rätsel und teilen Sie online Ihre eigenen Level-Designs im Online-Mehrspielermodus für bis zu 4 Freunde.",steam,118250,1049870
115546,de,Cry of Fear,,"Cry of Fear is a psychological single-player and co-op horror game set in a deserted town filled with horrific creatures and nightmarish delusions. You play as a young man desperately searching for answers in the cold Scandinavian night, finding his way through the city as he slowly descends into madness.",steam,3084,223710
1156111354,de,Final Fantasy IV: The After Years,,"Nimm an der epischen Fortsetzung teil, die sich fast zwei Jahrzehnte nach den Ereignissen von FINAL FANTASY IV entfaltet. Jetzt verbessert für Windows PC.",steam,388,346830
1156853328,de,Inspector Waffles,,"Murder. Nothin’ nice about it. In this old school detective adventure, step into the boots of whip-smart Inspector Waffles and travel the city to track hidden clues, interrogate shady suspects, and unravel a dangerous mystery. But be warned: curiosity killed the cat...",steam,116730,1055850
1157963559,de,Vorax,,VORAX is an Open World Survival Horror game set on a Mediterranean island where a mysterious pathogen has infected the local population. An army battalion is sent to quarantine the population but 48 hours later all communication with the battalion is lost. Do you have what it takes to survive?,steam,214692,1874190
11589,de,Sphinx and the Cursed Mummy,,"Sphinx and The Cursed Mummy ist ein frisches Action-Adventure aus der Verfolgerperspektive, das von der Mythologie des alten Ägypten inspiriert wurde. Sie bereisen die Welt mithilfe magischer Portale, um die Pläne des bösen Set zu vereiteln.",steam,4164,606710
