TwitchCategoryId,Language,Name,Synopsis,Summary,Source,IGDBId,SteamId
1129126802,en,Astrea: Six-Sided Oracles,,Astrea is a DICE-deck-building roguelike that flips the script on deckbuilders by using dice instead of cards and an unique dual “damage” system: Purification vs Corruption. Build a dice pool strong enough to purify Astrea's out-of-control corruption and save the Star System.,steam,178127,1755830
112933,en,Surgeon Simulator 2013,,"Surgeon Simulator is an over-the-top operation sim, stitching together pitch-black humour with life-saving surgery. Become Dr. Burke, a would-be surgeon with a less than conventional toolkit, as he performs procedures on patients including none other than Donald Trump, himself! ...is that a hammer?",steam,,
1129433510,en,Marble Age,,Turn-based historical simulation strategy. Develop the Greek civilization from the small village to the great city-state when it will dominate the world!,steam,35838,346810
1129805916,en,JMPR,,"JMPR is a handcrafted unforgiving 2d platformer, or “Meatlike,” made for diehard fans.",steam,164969,678150
113334389,en,The Backrooms Deluxe,,"A new, immersive Backrooms game featuring many entities and many levels.",steam,263733,2558700
1133769967,en,Dead of Darkness,,"Dead of Darkness is a 2D survival-horror action-adventure. Investigate a missing persons case on Velvet Island and unravel its disturbing secret. You’ll have to face grotesque creatures, hurdle deadly traps, solve puzzles, and most importantly, survive.",steam,223270,2157210
1134534925,en,DEEEER Simulator,,"Put simply, DEEEER Simulator is a “Slow-Life Town Destruction Game”. You can spend your days enjoying a nice, relaxed frolic here and there together with the other animals around town, or you can choose to relieve some stress and absolutely destroy the town and everything in it.",steam,114764,1018800
1134828984,en,The Sirena Expedition,,The Sirena Expedition is a short PSX-style horror-platformer in which you explore a mysterious underwater facility.,steam,177288,1957300
11350,en,Tom Clancy's Splinter Cell: Chaos Theory,,"The year is 2008. Citywide blackouts ... stock exchange sabotage ... electronic hijacking of national defense systems ... this is information warfare. To prevent these attacks, operatives must infiltrate deep into hostile territory and aggressively collect critical intelligence, closer than ever to enemy soldiers.",steam,911,13570
1137292380,en,Boo Men,,Boo Men is a 1-4 player online co-op horror game. You and your crew of burglars are tasked with stealing from ghosts. Just remember to stay in the light because you never know what could be lurking in the dark...,steam,201498,1715730
11373609,en,Idle Slayer,,"Idle Slayer is an incremental game with idle and active playstyle mechanics, medieval pixel art visuals and retro 8-bit sounds and music.",steam,139040,1353300
113749,en,Prime World,,"Prime World is a free online game in RPG / MOBA genre with a unique universe where tactical session battles, castle management, and hero development are mixed together. Gather your collection of talents, build an army of invincible heroes and become the champion!",steam,15037,235340
1137912957,en,BlackShot,,"BlackShot is a free-to-play, first-person shooter set in a post-apocalyptic world.Join other mercenaries in brutal team combat, multiple game modes, and experience in-depth customization to create your perfect warrior!",steam,33760,433350
114185,en,Dirty Bomb,,Work together or die alone! Fight to restore peace to London or tear it down for profit in the most challenging team based shooter around.,steam,1902,333930
1142396111,en,F1 Manager 2023,,"The intense world of Formula 1® comes alive for a new season in F1® Manager 2023. 23 races, six F1® Sprint events, new cars, new circuits including the Las Vegas Strip Circuit, new drivers, new challenges… Your legacy begins here.",steam,247383,2287220
1144809661,en,Inside the Backrooms,,"Inside the Backrooms is a horror multiplayer game mixed with different mechanics that will make you spend an intense night with friends. Explore, think, interact, but be careful, it is rumored that there are several entities wishing to find you...",steam,201506,1987080
1145148224,en,Golf Club: Wasteland,,Human life is wiped out. Earth is now a golf course for the ultra-rich.,steam,106027,1556870
1145269210,en,Echoes of the Living,,"Echoes of the Living is a dark Classic Survival Horror inspired by the greatest hits from he 90's focused on reimagining visual horror, your goal is to make it alive while undercovering the truth about the incident.",steam,235038,2173460
1145577402,en,The Little Red Lie,,"2D side scrolling, adventure, horror game where you avoid monsters and solve puzzles.",steam,145541,1582570
1145616981,en,Changeling,,"A dark, fantastical romantic comedy that focuses not just on falling in love, but rediscovering your past and the dangers of a supernatural world - where what's at stake is not just your heart, but also your life.",steam,113896,1010240
1146069656,en,Push Your Family,,Push Your Family is a physics-based party game with wacky family members and slapstick humor. Push each other in one of the interactive battlegrounds and be the last to survive or work together as only a family can!,steam,139674,1304690
11466,en,Sudeki,,"Sudeki, a world torn apart into light, shadow and dark. Rent asunder by deceit and betrayal, the land cries out for a peace that only four united heroes can bring. Beyond the protective walls of Illumina Castle lie miles of pastoral, rolling countryside, though once a serene landscape, the Aklorian forces have transformed the countryside...",steam,6179,233350
1147745783,en,Inscryption,,"Inscryption is an inky black card-based odyssey that blends the deckbuilding roguelike, escape-room style puzzles, and psychological horror into a blood-laced smoothie. Darker still are the secrets inscrybed upon the cards...",steam,139090,1092790
1150022237,en,Lost Epic,,"LOST EPIC is a 2D side-scrolling action RPG about a war between gods and humanity. The player becomes the deity-defying knight, God Slayer, and explores the world known as Sanctum to bring the Pantheon of Six to their knees.",steam,150168,1426490
11526,en,Freespace 2,,"FreeSpace 2, the follow up to the classic Descent: FreeSpace – The Great War is ready to engage you in the second round. Follow the Grand Terran Vasudan Alliance further into the mysteries of the Shivans. Get your flight stick and hit the flight deck. The last time was just a warm up.",steam,722,273620
1153797151,en,Slender: The Arrival,,Slender Man returns more terrifying than ever. You're on your own. No one to help you. No one to hear you scream. Relive the horror all over again with cutting edge visuals for the 10th Anniversary Update and experience survival horror at its finest.,steam,2049,252330
1154238214,en,Roscosmas Landing,,Roscosmas Landing is a Space arcade game where you control a spaceship. Feature of game: - Complexity - Beautiful Pixel-Art - Convenient control - Humor - Achievement statistics,steam,162080,1470900
115541085,en,Blocksplode,,"Blow stuff up! Destroy the structures, sink the grumpy blue blocks and save the gems to rise to the top of the tower. Enjoy hours of challenging physics-based puzzle solving or create and share online your own level designs and puzzles. Single player or online multiplayer for up to 4 friends.",steam,118250,1049870
115546,en,Cry of Fear,,"Cry of Fear is a psychological single-player and co-op horror game set in a deserted town filled with horrific creatures and nightmarish delusions. You play as a young man desperately searching for answers in the cold Scandinavian night, finding his way through the city as he slowly descends into madness.",steam,3084,223710
1156111354,en,Final Fantasy IV: The After Years,,Take part in the epic sequel that unfolds nearly two decades after the events of FINAL FANTASY IV. Now enhanced for Windows PC.,steam,388,346830
1156853328,en,Inspector Waffles,,"Murder. Nothin’ nice about it. In this old school detective adventure, step into the boots of whip-smart Inspector Waffles and travel the city to track hidden clues, interrogate shady suspects, and unravel a dangerous mystery. But be warned: curiosity killed the cat...",steam,116730,1055850
1157963559,en,Vorax,,VORAX is an Open World Survival Horror game set on a Mediterranean island where a mysterious pathogen has infected the local population. An army battalion is sent to quarantine the population but 48 hours later all communication with the battalion is lost. Do you have what it takes to survive?,steam,214692,1874190
