TwitchCategoryId,Language,Name,Synopsis,Summary,Source,IGDBId,SteamId
1179654000,en,Broken Blades,,"Avoid traps, upgrade your sword and reach powerful bosses to find a way out of the underworld. Enter the world of Broken Blades and let yourself be carried away by the adventure!",steam,152787,1635210
1179981120,en,Get Together,,Two lost beings and you are the only bond... Play with a friend to guide and reunite them on their journey in this communication-based coop puzzle adventure. You play on two devices with no connection except your voice!,steam,144126,1505540
1180333271,en,Delphyq,,"Delphyq offers a unique Real-time Strategy &amp; Tactics experience, that puts you in the seat of the &quot;Mastermind.” It requires you to analyze the current situation, evaluate available resources and choose the missions wisely, before planning and executing game-altering attacks.",steam,102062,1150820
11816,en,Postal 2,,"Live a week in the life of &quot;The Postal Dude&quot;; a hapless everyman just trying to check off some chores. Buying milk, returning an overdue library book, getting Gary Coleman's autograph, what could possibly go wrong?",steam,3109,223470
118198,en,Assassin's Creed IV: Black Flag,,"The year is 1715. Pirates rule the Caribbean and have established their own lawless Republic where corruption, greediness and cruelty are commonplace.Among these outlaws is a brash young captain named Edward Kenway.",steam,1970,242050
118200,en,Call of Duty: Ghosts,,"Dépassés et débordés, mais pas encore vaincus.Call of Duty®: Ghosts représente une avancée extraordinaire pour l'une des franchises de divertissement les plus importantes de tous les temps. Ce nouveau chapitre de Call of Duty® offre une dynamique inédite où les joueurs se rallient à un pays en ruine qui se bat, non pas pour la liberté,...",steam,,
118204,en,Murdered: Soul Suspect,,"MURDERED: SOUL SUSPECT™ takes players into a whole new realm of mystery where the case is personal and the clues just out of reach, challenging gamers to solve the hardest case of all… their own murder.",steam,,
118212,en,War for the Overworld,,Tired of invading dungeons? It's time you built your own! War for the Overworld is a Dungeon Management Game that employs your favourite aspects of the RTS and God Game genres. Carve out your Dungeon and conquer the Overworld!,steam,1878,230190
118214,en,Daylight,,"You awake, trapped in an abandoned hospital. Your only source of light is your phone. You hit a dead-end and must turn around, but behind you lurks an eerie presence and strange noises... Experience Daylight, a procedurally generated psychological thriller for your PC.",steam,5593,230840
1186762562,en,Escape Room,,Look for hints and disable the bomb. Now!! Your time is running short.,steam,76510,758210
11876,en,RPG Maker XP,,"RPG MAKER lets you create an original role-playing game without any prior specialized knowledge or training. RPG MAKER XP is full of the functions you've been asking for, including game data encryption and a scripting feature that lets you change the very heart of the RPG MAKER engine.",steam,30228,235900
118790238,en,Kingdom of the Dead,,Immerse yourself in a dreadful hand-drawn horror world and push Death’s armies back to the underworld!,steam,166793,1547380
1188085934,en,Between Time: Escape Room,,"You are going to steal a time machine. In this escape room, you have to travel through time, explore mysterious places and solve puzzles to get priceless treasures. Will you be able to make it back alive?",steam,164977,1580150
1188242811,en,Drama,,"An exciting game, full of traps and mysteries to be solved in each of its 96 levels. In this hostile story you must put all your skills to the test to solve the hidden enigmas and lead Frank to the end of this compelling story in 2D.",steam,162066,1703480
1188457036,en,Zyphoid,,"Look though the eyes and visor of bounty hunter Dugon as you follow him on his quest to exterminate the alien parasites called zyphoids and discover the truth about Planet Zyphamin its lost civilization and the horrors that lurk below the surface in the dark, waiting to come out.",steam,115085,1026020
1191015809,en,Disturbing Forest: Demon's Path,,"Disturbing Forest is a first-person adventure game set in a picturesque fantasy world filled with danger. Fight monsters, solve original puzzles, and get carried away by the rapid flow of the story that you co-create through numerous in-game choices.",steam,164048,1322830
1191431433,en,Operation Armstrong,,"Your infiltration team must stop an army of lunar-bots from crashing the moon into our Earth! The field operative, wielding the VR headset, must sneak through each enemy outpost while their team of hackers will assist using their smartphones! Strap in for some Asymmetric-VR-Stealth-Party gameplay!",steam,125668,1145490
1192093612,en,Castle Crashers Remastered,,"Hack, slash, and smash your way to victory in this award winning 2D arcade adventure from The Behemoth!",steam,3153,204360
1192522277,en,Grand Casino Tycoon,,"Design stunning casinos, host spectacular nights and manage your demanding guests. Pick the right strategy and manipulate your guests as you architect yourself to the top!",steam,148257,1271850
1193677737,en,DYSMANTLE,,Ascend from your shelter. Ruin everything. Escape the wretched island. ⚔️🔨🎣🌱🌵🍰 Explore. Fight. Level up. Survive. Gather. Craft. Harvest. Hunt. Build. Farm. Solve puzzles. Fish. Cook. Live. Enjoy the bittersweet post-apocalypse.,steam,113998,846770
119850175,en,Aerial_Knight's Never Yield,,Survive A futuristic Tokyo style Detroit in this 3D runner that tells the story of Wally who has uncovered the evidence that can change his city forever. Explore a game world with a dope-tastic soundtrack featuring the authentic sounds of Detroit Artist.,steam,138206,1323540
11988,en,Final Fantasy VII,,"In Midgar, a city controlled by the mega-conglomerate Shinra Inc., the No. 1 Mako Reactor has been blown up by a rebel group, AVALANCHE.AVALANCHE was secretly formed to wage a rebellion against Shinra Inc., an organisation which is absorbing Mako energy, destroying the natural resources of the planet.",steam,427,39140
12004,en,DmC: Devil May Cry,,"In this retelling of Dante's origin story which is set against a contemporary backdrop, DmC Devil May Cry™ retains the stylish action.",steam,1254,220440
120308278,en,Sphere: Flying Cities,,"Sphere – Flying Cities is a sci-fi citybuilder which combines strategy, simulation, and survival elements in an extraordinary and immersive scenario. Rebuild and protect a society in a unique and hostile environment. Pay the price for your decisions and be prepared to lose everything.",steam,132510,1273220
12053,en,Putt-Putt Goes To The Moon,,"Due to a freak accident at the Fireworks Factory, Putt-Putt® is blasted to the moon!",steam,3734,294650
1207178038,en,American Theft 80s,,"It's the 80s. Steal vhs players, tapes, classic cars, and if you get caught, outrun the police!",steam,168610,1321450
12086,en,Ty the Tasmanian Tiger,,"G'day, Mate. Explore the wilds of Australia with TY the Tasmanian Tiger, the charming Aussie platformer.",steam,1322,411960
12093,en,FlatOut,,"FlatOut is adrenaline-filled muscle car racing game packed with explosive physics, spectacular effects and graphics, innovative game play mechanics and good old fun! Eight players or AI cars on track for close pack racing Single player Career, Quick race and Time trial modes Multiplayer mayhem with up to 8 players 16 different fully...",steam,2667,6220
1210837377,en,Storybook Brawl,,"Draft your favorite characters from story and myth in this 8 player card battler! Over 30 different heroes to command. Will you side with the evil vampire, Snow Wight? Or team up with the good Princess Peep and her battle hardened sheep? Deep strategy meets enchanting fun in Storybook Brawl!",steam,147511,1367020
1210945528,en,Krampus Quest,,"Krampus Quest is a back-to-basics retro-style action-platformer with a christmas theme. Fighting your way up the North Pole, absorbing souls, dodging traps and pitfalls, and upgrading abilities, to in the end battle Santa Claus himself.",steam,76674,758170
1211723330,en,Kainga,,"Kainga is a ancient fantasy village builder where your environment affects your culture, technology and strategy. Advance and adapt to the pressures of the climate, beasts and other tribes.",steam,132462,1269710
